Symbol,Name
CLIR,ClearSign Technologies Corporation (DE)
CLLS,Cellectis S.A.
CLM,Cornerstone Strategic Investment Fund Inc.
CLMB,Climb Global Solutions Inc.
CLMT,Calumet Inc.
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLOV,Clover Health Investments Corp.
CLPR,Clipper Realty Inc.
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro Inc.
CLRB,Cellectar Biosciences Inc.
CLRO,ClearOne Inc. (DE)
CLS,Celestica Inc.
CLSK,CleanSpark Inc.
CLSKW,CleanSpark Inc. Warrant
CLST,Catalyst Bancorp Inc.
CLVT,Clarivate Plc
CLW,Clearwater Paper Corporation
CLWT,Euro Tech Holdings Company Limited
CLX,Clorox Company (The)
CLYM,Climb Bio Inc.
CM,Canadian Imperial Bank of Commerce
CMBM,Cambium Networks Corporation
CMBT,CMB.TECH NV
CMC,Commercial Metals Company
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc.
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CMDB,Costamare Bulkers Holdings Limited
CME,CME Group Inc.
CMG,Chipotle Mexican Grill Inc.
CMI,Cummins Inc.
CMIIU,Columbus Circle Capital Corp II Unit
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
CMND,Clearmind Medicine Inc.
CMP,Compass Minerals Intl Inc
CMPR,Cimpress plc (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMPX,Compass Therapeutics Inc.
CMRC,Commerce.com Inc. Series 1
CMRE,Costamare Inc. $0.0001 par value
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation Preferred Stock
CMS^C,CMS Energy Corporation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMT,Core Molding Technologies Inc
CMTG,Claros Mortgage Trust Inc.
CMTL,Comtech Telecommunications Corp.
CMTV,Community Bancorp.
CMU,MFS Municipal Income Trust
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNCK,Coincheck Group N.V.
CNCKW,Coincheck Group N.V. Warrants
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group Inc.
CNF,CNFinance Holdings Limited
CNH,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc Cinemark Holdings Inc.
CNL,Collective Mining Ltd.
CNM,Core & Main Inc.
CNMD,CONMED Corporation
CNNE,Cannae Holdings Inc.
CNO,CNO Financial Group Inc.
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060
CNOB,ConnectOne Bancorp Inc.
CNOBP,ConnectOne Bancorp Inc.
CNP,CenterPoint Energy Inc (Holding Co)
CNQ,Canadian Natural Resources Limited
CNR,Core Natural Resources Inc.
CNS,Cohen & Steers Inc
CNSP,CNS Pharmaceuticals Inc.
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTX,Context Therapeutics Inc.
CNTY,Century Casinos Inc.
CNVS,Cineverse Corp.
CNX,CNX Resources Corporation
CNXC,Concentrix Corporation
CNXN,PC Connection Inc.
COCH,Envoy Medical Inc.
COCHW,Envoy Medical Inc Warrant
COCO,The Vita Coco Company Inc.
COCP,Cocrystal Pharma Inc.
CODA,Coda Octopus Group Inc.
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
COE,51Talk Online Education Group
COEP,Coeptis Therapeutics Holdings Inc.
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
COF,Capital One Financial Corporation
COF^I,Capital One Financial Corporation
COF^J,Capital One Financial Corporation
COF^K,Capital One Financial Corporation
COF^L,Capital One Financial Corporation
COF^N,Capital One Financial Corporation
COFS,ChoiceOne Financial Services Inc.
COGT,Cogent Biosciences Inc.
COHN,Cohen & Company Inc.
COHR,Coherent Corp.
COHU,Cohu Inc.
COIN,Coinbase Global Inc.
COKE,Coca-Cola Consolidated Inc.
COLA,Columbus Acquisition Corp
COLAR,Columbus Acquisition Corp
COLAU,Columbus Acquisition Corp Unit
COLB,Columbia Banking System Inc.
COLD,Americold Realty Trust Inc.
COLL,Collegium Pharmaceutical Inc.
COLM,Columbia Sportswear Company
COMP,Compass Inc.
CON,Concentra Group Holdings Parent Inc.
COO,The Cooper Companies Inc.
COOK,Traeger Inc.
COOT,Australian Oilseeds Holdings Limited
COOTW,Australian Oilseeds Holdings Limited Warrant
COP,ConocoPhillips
COPL,Copley Acquisition Corp
COR,Cencora Inc.
CORT,Corcept Therapeutics Incorporated
CORZ,Core Scientific Inc.
CORZW,Core Scientific Inc. Tranche 1 Warrants
CORZZ,Core Scientific Inc. Tranche 2 Warrants
COSM,Cosmos Health Inc.
COSO,CoastalSouth Bancshares Inc.
COST,Costco Wholesale Corporation
COTY,Coty Inc.
COUR,Coursera Inc.
COYA,Coya Therapeutics Inc.
CP,Canadian Pacific Kansas City Limited
CPA,Copa Holdings S.A.
CPAC,Cementos Pacasmayo S.A.A. (
CPAY,Corpay Inc.
CPB,The Campbell's Company
CPBI,Central Plains Bancshares Inc.
CPF,Central Pacific Financial Corp New
CPHC,Canterbury Park Holding Corporation 'New'
CPHI,China Pharma Holdings Inc.
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation
CPNG,Coupang Inc.
CPOP,Pop Culture Group Co. Ltd
CPRI,Capri Holdings Limited
CPRT,Copart Inc. (DE)
CPRX,Catalyst Pharmaceuticals Inc.
CPS,Cooper-Standard Holdings Inc.
CPSH,CPS Technologies Corp.
CPSS,Consumer Portfolio Services Inc.
CPT,Camden Property Trust
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,Cheniere Energy Partners LP Common
CR,Crane Company
CRAC,Crown Reserve Acquisition Corp. I
CRACR,Crown Reserve Acquisition Corp. I
CRACU,Crown Reserve Acquisition Corp. I Unit
CRAI,CRA International Inc.
CRAN,Crane Harbor Acquisition Corp. II
CRANR,Crane Harbor Acquisition Corp. II
CRANU,Crane Harbor Acquisition Corp. II
CRAQ,Cal Redwood Acquisition Corp.
CRAQR,Cal Redwood Acquisition Corp. Right
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBG,Corebridge Financial Inc.
CRBP,Corbus Pharmaceuticals Holdings Inc.
CRBU,Caribou Biosciences Inc.
CRC,California Resources Corporation
CRCL,Circle Internet Group Inc.
CRCT,Cricut Inc.
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRDF,Cardiff Oncology Inc.
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CRE,Cre8 Enterprise Limited
CREG,Smart Powerr Corp.
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud S.A.C.I.F. y A.
CREX,Creative Realities Inc.
CRF,Cornerstone Total Return Fund Inc. (The)
CRGO,Freightos Limited
CRGOW,Freightos Limited Warrants
CRGY,Crescent Energy Company
CRH,CRH PLC
CRI,Carter's Inc.
CRIS,Curis Inc.
CRK,Comstock Resources Inc.
CRL,Charles River Laboratories International Inc.
CRM,Salesforce Inc.
CRMD,CorMedix Inc.
CRML,Critical Metals Corp.
CRMLW,Critical Metals Corp. Warrants
CRMT,America's Car-Mart Inc
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,Crinetics Pharmaceuticals Inc.
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc.
CRS,Carpenter Technology Corporation
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc.
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A.
CRUS,Cirrus Logic Inc.
CRVL,CorVel Corp.
CRVO,CervoMed Inc.
CRVS,Corvus Pharmaceuticals Inc.
CRWD,CrowdStrike Holdings Inc.
CRWS,Crown Crafts Inc
CRWV,CoreWeave Inc.
CSAI,Cloudastructure Inc.
CSAN,Cosan S.A.
CSBR,Champions Oncology Inc.
CSCO,Cisco Systems Inc. (DE)
CSGP,CoStar Group Inc.
CSGS,CSG Systems International Inc.
CSIQ,Canadian Solar Inc. (ON)
CSL,Carlisle Companies Incorporated
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return
CSR,D/B/A Centerspace
CSTE,Caesarstone Ltd.
CSTL,Castle Biosciences Inc.
CSTM,Constellium SE (France)
CSV,Carriage Services Inc.
CSW,CSW Industrials Inc.
CSWC,Capital Southwest Corporation
CSX,CSX Corporation
CTA^A,EIDP Inc. Preferred Stock $3.50 Series
CTA^B,EIDP Inc. Preferred Stock $4.50 Series
CTAS,Cintas Corporation
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,Community Trust Bancorp Inc.
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEV,Claritev Corporation
CTGO,Contango ORE Inc.
CTKB,Cytek Biosciences Inc.
CTLP,Cantaloupe Inc.
CTM,Castellum Inc.
CTMX,CytomX Therapeutics Inc.
CTNM,Contineum Therapeutics Inc.
CTNT,Cheetah Net Supply Chain Service Inc
CTO,CTO Realty Growth Inc.
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock
CTOR,Citius Oncology Inc.
CTOS,Custom Truck One Source Inc.
CTRA,Coterra Energy Inc.
CTRE,CareTrust REIT Inc.
CTRI,Centuri Holdings Inc.
CTRM,Castor Maritime Inc.
CTRN,Citi Trends Inc.
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTVA,Corteva Inc.
CTW,CTW Cayman
CTXR,Citius Pharmaceuticals Inc.
CUB,Lionheart Holdings
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBWU,Lionheart Holdings Unit
CUBWW,Lionheart Holdings Warrant
CUE,Cue Biopharma Inc.
CUK,Carnival Plc
CULP,Culp Inc.
CUPR,Cuprina Holdings (Cayman) Limited
CURB,Curbline Properties Corp.
CURI,CuriosityStream Inc.
CURR,Currenc Group Inc.
CURV,Torrid Holdings Inc.
CURX,Curanex Pharmaceuticals Inc
CUZ,Cousins Properties Incorporated
CV,CapsoVision Inc.
CVBF,CVB Financial Corporation
CVCO,Cavco Industries Inc. When Issued
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation (Canada)
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVI,CVR Energy Inc.
CVKD,Cadrenal Therapeutics Inc.
CVLG,Covenant Logistics Group Inc.
CVLT,Commvault Systems Inc.
CVM,Cel-Sci Corporation
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVRX,CVRx Inc.
CVS,CVS Health Corporation
CVU,CPI Aerostructures Inc.
CVV,CVD Equipment Corporation
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWAN,Clearwater Analytics Holdings Inc.
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWD,CaliberCos Inc.
CWEN,Clearway Energy Inc. Class C
CWH,Camping World Holdings Inc.
CWK,Cushman & Wakefield Ltd.
CWST,Casella Waste Systems Inc.
CWT,California Water Service Group
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXAI,CXApp Inc.
CXAIW,CXApp Inc. Warrant
CXDO,Crexendo Inc.
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,Sprinklr Inc.
CXT,Crane NXT Co.
CXW,CoreCivic Inc.
CYCN,Cyclerion Therapeutics Inc.
CYCU,Cycurion Inc.
CYCUW,Cycurion Inc. Warrant
CYD,China Yuchai International Limited
CYH,Community Health Systems Inc.
CYN,Cyngn Inc.
CYPH,Cypherpunk Technologies Inc.
CYRX,CryoPort Inc.
CYTK,Cytokinetics Incorporated
CZFS,Citizens Financial Services Inc.
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc.
CZWI,Citizens Community Bancorp Inc.
D,Dominion Energy Inc.
DAAQ,Digital Asset Acquisition Corp.
DAAQU,Digital Asset Acquisition Corp.
DAAQW,Digital Asset Acquisition Corp. Warrant
DAC,Danaos Corporation
DAIC,CID HoldCo Inc.
DAICW,CID HoldCo Inc. Warrants
DAIO,Data I/O Corporation
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DAN,Dana Incorporated
DAO,Youdao Inc.
DAR,Darling Ingredients Inc.
DARE,Dare Bioscience Inc.
DASH,DoorDash Inc.
DAVA,Endava plc (
DAVE,Dave Inc.
DAVEW,Dave Inc. Warrants
DAWN,Day One Biopharmaceuticals Inc.
DB,Deutsche Bank AG
DBCAU,D. Boral Acquisition I Corp. Unit
DBD,Diebold Nixdorf Incorporated
DBGI,Digital Brands Group Inc.
DBI,Designer Brands Inc.
DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest
DBRG,DigitalBridge Group Inc.
DBRG^H,DigitalBridge Group Inc. 7.125% Series H
DBRG^I,DigitalBridge Group Inc. 7.15% Series I
DBRG^J,DigitalBridge Group Inc. 7.125% Series J
DBVT,DBV Technologies S.A.
DBX,Dropbox Inc.
DC,Dakota Gold Corp.
DCBO,Docebo Inc.
DCGO,DocGo Inc.
DCH,Dauch Corporation
DCI,Donaldson Company Inc.
DCO,Ducommun Incorporated
DCOM,Dime Community Bancshares Inc.
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non- Series A
DCOY,Decoy Therapeutics Inc.
DCTH,Delcath Systems Inc.
DCX,Digital Currency X Technology Inc.
DD,DuPont de Nemours Inc.
DDC,DDC Enterprise Limited
DDD,3D Systems Corporation
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDL,Dingdong (Cayman) Limited (each two representing three )
DDOG,Datadog Inc.
DDS,Dillard's Inc.
DDT,Dillard's Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc.
DEC,Diversified Energy Company
DECK,Deckers Outdoor Corporation
DEFT,Defi Technologies Inc.
DEI,Douglas Emmett Inc.
DELL,Dell Technologies Inc. Class C
DEO,Diageo plc
DERM,Journey Medical Corporation
DEVS,DevvStream Corp.
DFDV,DeFi Development Corp.
DFDVW,DeFi Development Corp. Warrant
DFH,Dream Finders Homes Inc.
DFIN,Donnelley Financial Solutions Inc.
DFLI,Dragonfly Energy Holdings Corp. (NV)
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DFNS,T3 Defense Inc.
DFNSW,T3 Defense Inc. Warrants
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFSC,DEFSEC Technologies Inc.
DFSCW,DEFSEC Technologies Inc. Warrant
DFTX,Definium Therapeutics Inc.
DG,Dollar General Corporation
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc. Class B
DGII,Digi International Inc.
DGNX,Diginex Limited
DGX,Quest Diagnostics Incorporated
DGXX,Digi Power X Inc. Subordinate Voting Shares
DH,Definitive Healthcare Corp.
DHC,Diversified Healthcare Trust of Beneficial Interest
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group Inc.
DHR,Danaher Corporation
DHT,DHT Holdings Inc.
DHX,DHI Group Inc.
DHY,Credit Suisse High Yield Credit Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest
DIBS,1stdibs.com Inc.
DIN,Dine Brands Global Inc.
DINO,HF Sinclair Corporation
DIOD,Diodes Incorporated
DIS,Walt Disney Company (The)
DIT,AMCON Distributing Company
DJCO,Daily Journal Corp. (S.C.)
DJT,Trump Media & Technology Group Corp.
DJTWW,Trump Media & Technology Group Corp. Warrants
DK,Delek US Holdings Inc.
DKI,DarkIris Inc.
DKL,Delek Logistics Partners L.P. Common representing Limited Partner Interests
DKNG,DraftKings Inc.
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred
DLO,DLocal Limited
DLPN,Dolphin Entertainment Inc.
DLR,Digital Realty Trust Inc.
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLTH,Duluth Holdings Inc. Class B
DLTR,Dollar Tree Inc.
DLX,Deluxe Corporation
DLXY,Delixy Holdings Limited
DLY,DoubleLine Yield Opportunities Fund of Beneficial Interest
DMA,Destra Multi-Alternative Fund
DMAA,Drugs Made In America Acquisition Corp.
DMAAR,Drugs Made In America Acquisition Corp.
DMAC,DiaMedica Therapeutics Inc.
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.
DMII,Drugs Made In America Acquisition II Corp.
DMIIR,Drugs Made In America Acquisition II Corp. Right
DMIIU,Drugs Made In America Acquisition II Corp. Unit
DMLP,Dorchester Minerals L.P. Common Representing Limited Partnership Interests
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRC,Digimarc Corporation
DNA,Ginkgo Bioworks Holdings Inc.
DNLI,Denali Therapeutics Inc.
DNMX,Dynamix Corporation III
DNMXU,Dynamix Corporation III Unit
DNMXW,Dynamix Corporation III Warrants
DNN,Denison Mines Corp (Canada)
DNOW,DNOW Inc.
DNP,DNP Select Income Fund Inc.
DNTH,Dianthus Therapeutics Inc.
DNUT,Krispy Kreme Inc.
DOC,Healthpeak Properties Inc.
DOCN,DigitalOcean Holdings Inc.
DOCS,Doximity Inc.
DOCU,DocuSign Inc.
DOGZ,Dogness (International) Corporation
DOLE,Dole plc
DOMH,Dominari Holdings Inc.
DOMO,Domo Inc. Class B
DOO,BRP Inc. Common Subordinate Voting Shares
DORM,Dorman Products Inc.
DOUG,Douglas Elliman Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc.
DPZ,Domino's Pizza Inc
DQ,DAQO New Energy Corp.
DRCT,Direct Digital Holdings Inc.
DRD,DRDGOLD Limited
DRDB,Roman DBDR Acquisition Corp. II
DRDBW,Roman DBDR Acquisition Corp. II Warrants
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc.
DRIO,DarioHealth Corp.
DRMA,Dermata Therapeutics Inc.
DRMAW,Dermata Therapeutics Inc. Warrant
DRS,Leonardo DRS Inc.
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd. Warrant
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSAC,Daedalus Special Acquisition Corp.
DSACU,Daedalus Special Acquisition Corp. Unit
DSACW,Daedalus Special Acquisition Corp. Warrant
DSGN,Design Therapeutics Inc.
DSGR,Distribution Solutions Group Inc.
DSGX,Descartes Systems Group Inc. (The)
DSL,DoubleLine Income Solutions Fund of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund Inc.
DSP,Viant Technology Inc.
DSS,DSS Inc.
DSU,Blackrock Debt Strategies Fund Inc.
DSWL,Deswell Industries Inc.
DSX,Diana Shipping inc.
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DSY,Big Tree Cloud Holdings Limited
DSYWW,Big Tree Cloud Holdings Limited Warrants
DT,Dynatrace Inc.
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTCK,Davis Commodities Limited
DTCX,Datacentrex Inc.
DTE,DTE Energy Company
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTI,Drilling Tools International Corporation
DTIL,Precision BioSciences Inc.
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085
DTM,DT Midstream Inc.
DTSQ,DT Cloud Star Acquisition Corporation
DTSQR,DT Cloud Star Acquisition Corporation Right
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation Warrant
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUK,Duke Energy Corporation (Holding Company)
DUK^A,Duke Energy Corporation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUO,Fangdd Network Group Ltd.
DUOL,Duolingo Inc.
DUOT,Duos Technologies Group Inc.
DV,DoubleVerify Holdings Inc.
DVA,DaVita Inc.
DVLT,Datavault AI Inc.
DVN,Devon Energy Corporation
DVS,Dolly Varden Silver Corporation
DWSN,Dawson Geophysical Company
DWTX,Dogwood Therapeutics Inc.
DX,Dynex Capital Inc.
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
DXC,DXC Technology Company
DXCM,DexCom Inc.
DXF,Eason Technology Limited (
DXLG,Destination XL Group Inc.
DXPE,DXP Enterprises Inc.
DXR,Daxor Corporation
DXST,Decent Holding Inc
DXYZ,Destiny Tech100 Inc.
DY,Dycom Industries Inc.
DYAI,Dyadic International Inc.
DYN,Dyne Therapeutics Inc.
DYOR,Insight Digital Partners II
DYORU,Insight Digital Partners II
DYORW,Insight Digital Partners II Warrants
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAD,Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EARN,Ellington Credit Company of Beneficial Interest
EAT,Brinker International Inc.
EB,Eventbrite Inc.
EBAY,eBay Inc.
EBC,Eastern Bankshares Inc.
EBF,Ennis Inc.
EBMT,Eagle Bancorp Montana Inc.
EBON,Ebang International Holdings Inc.
EBS,Emergent BioSolutions Inc.
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Term Trust of Beneficial Interest
ECBK,ECB Bancorp Inc.
ECC           ,Eagle Point Credit Company Inc.
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECF,Ellsworth Growth and Income Fund Ltd.
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECG,Everus Construction Group Inc.
ECL,Ecolab Inc.
ECO,Okeanis Eco Tankers Corp.
ECOR,electroCore Inc.
ECPG,Encore Capital Group Inc
ECVT,Ecovyst Inc.
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc. Warrants
ED,Consolidated Edison Inc.
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated Warrant
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
EDF,Virtus Stone Harbor Emerging Markets Income Fund of Beneficial Interest
EDHL,Everbright Digital Holding Limited
EDIT,Editas Medicine Inc.
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDRY,EuroDry Ltd.
EDSA,Edesa Biotech Inc.
EDTK,Skillful Craftsman Education Technology Limited
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 (Cayman Islands)
EDUC,Educational Development Corporation
EE,Excelerate Energy Inc.
EEA,The European Equity Fund Inc.
EEFT,Euronet Worldwide Inc.
EEIQ,EpicQuest Education Group International Limited
EEX,Emerald Holding Inc.
EFC,Ellington Financial Inc.
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
EFOI,Energy Focus Inc.
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest
EFSC,Enterprise Financial Services Corporation
EFSCP,Enterprise Financial Services Corporation
EFSI,Eagle Financial Services Inc
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest
EFX,Equifax Inc.
EFXT,Enerflex Ltd
EGO,Eldorado Gold Corporation
EGP,EastGroup Properties Inc.
EGY,VAALCO Energy Inc.
EH,EHang Holdings Limited
EHAB,Enhabit Inc.
EHC,Encompass Health Corporation
EHGO,Eshallgo Inc.
EHI,Western Asset Global High Income Fund Inc
EHLD,Euroholdings Ltd.
EHTH,eHealth Inc.
EIC,Eagle Point Income Company Inc.
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029
EIG,Employers Holdings Inc
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029
EIKN,Eikon Therapeutics Inc.
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value
EIX,Edison International
EJH,E-Home Household Service Holdings Limited
EKSO,Ekso Bionics Holdings Inc.
EL,Estee Lauder Companies Inc. (The)
ELA,Envela Corporation
ELAB,PMGC Holdings Inc.
ELAN,Elanco Animal Health Incorporated
ELBM,Electra Battery Materials Corporation
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELDN,Eledon Pharmaceuticals Inc.
ELE,Elemental Royalty Corporation
ELF,e.l.f. Beauty Inc.
ELLO,Ellomay Capital Ltd (Israel)
ELMD,Electromed Inc.
ELME,Elme Communities
ELOG,Eastern International Ltd.
ELPC,Companhia Paranaense de Energia (COPEL) (
ELPW,Elong Power Holding Limited
ELS,Equity Lifestyle Properties Inc.
ELSE,Electro-Sensors Inc.
ELTK,Eltek Ltd.
ELTX,Elicio Therapeutics Inc.
ELUT,Elutia Inc.
ELV,Elevance Health Inc.
ELVA,Electrovaya Inc.
ELVN,Enliven Therapeutics Inc.
ELVR,Elevra Lithium Limited American Depository Shares
ELWT,Elauwit Connection Inc.
EM,Smart Share Global Limited
EMA,Emera Incorporated
EMAT,Evolution Metals & Technologies Corp.
EMBC,Embecta Corp.
EMBJ,Embraer S.A.
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,EMCOR Group Inc.
EMF,Templeton Emerging Markets Fund
EMIS,Emmis Acquisition Corp.
EML,Eastern Company (The)
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMPD,Empery Digital Inc.
EMR,Emerson Electric Company
